,JAN,Year,FEB,Year.1,MAR,Year.2,APR,Year.3,MAY,Year.4,JUN,Year.5,JUL,Year.6,AUG,Year.7,SEP,Year.8,OCT,Year.9,NOV,Year.10,DEC,Year.11,WIN,Year.12,SPR,Year.13,SUM,Year.14,AUT,Year.15,ANN,Year.16
0,9.7,1916,10.4,1998,13.3,1938,16.9,2011,18.2,1992,22.0,1976,25.2,2006,24.3,1995,20.8,1929,17.3,1921,12.3,2011,12.1,2015.0,9.47,2016.0,14.78,2011,22.77,1976,16.09,2006,14.65,2014.0
1,9.5,2007,10.1,1990,12.8,2012,16.3,2007,18.0,1989,21.8,1940,24.2,1983,24.1,1947,20.7,2006,16.5,1959,12.2,2015,9.9,1974.0,9.08,1989.0,14.39,2007,22.1,1911,15.83,2011,14.51,2011.0
2,9.3,1921,9.9,1945,12.6,1948,14.9,1943,18.0,1919,20.9,1970,23.8,1911,23.3,1975,20.4,1949,16.3,1995,12.1,1994,9.7,1934.0,9.07,2007.0,14.36,2017,22.05,2006,15.53,1959,14.47,2003.0
3,9.2,2008,9.8,2002,12.3,1961,14.7,1914,17.8,1922,20.8,2006,23.7,1921,23.3,1911,20.3,1959,16.2,2001,11.7,1938,9.5,1988.0,8.82,2008.0,14.3,1945,22.01,1995,15.39,2014,14.44,1921.0
4,9.1,1990,9.5,2008,12.2,1957,14.5,1946,17.7,2008,20.8,1950,23.6,2013,23.2,1997,19.9,2016,16.2,1969,11.5,2006,9.3,2013.0,8.81,2014.0,14.14,1943,21.77,1933,14.96,2005,14.42,2006.0
5,9.0,1975,9.5,1914,12.1,2017,14.5,1945,17.7,1990,20.6,2003,23.5,1976,23.0,2003,19.7,1999,16.1,2006,11.1,2014,9.2,1912.0,8.81,1990.0,14.13,2003,21.74,2003,14.94,1949,14.33,1990.0
6,8.9,1983,9.3,1997,12.0,2003,14.3,2003,17.6,1947,20.5,1960,23.3,1995,22.9,1990,19.6,2003,16.0,2011,11.1,2009,9.1,2016.0,8.78,1975.0,14.1,1948,21.56,1947,14.75,2009,14.31,1949.0
7,8.7,1993,9.3,1961,11.9,1945,14.2,2009,17.6,1918,20.4,1992,23.3,1934,22.8,1976,19.6,1933,15.9,2005,11.1,2003,9.1,1994.0,8.73,1998.0,14.08,1990,21.5,1975,14.74,1947,14.28,1989.0
8,8.7,1989,9.1,2000,11.8,2014,14.1,2014,17.6,1911,20.4,1957,23.0,1989,22.7,1933,19.4,2014,15.6,2014,11.1,1978,9.1,1918.0,8.48,1995.0,14.04,2014,21.49,1983,14.71,1999,14.25,2007.0
9,8.7,1932,9.1,1995,11.8,1997,14.1,1949,17.5,2017,20.3,2017,22.7,2014,22.5,1955,19.4,1947,15.4,2017,11.1,1913,9.0,1953.0,8.32,1949.0,13.87,2009,21.31,1989,14.7,1995,14.23,1959.0
10,8.6,2005,9.1,1949,11.8,1990,14.0,2015,17.5,1917,20.3,2010,22.7,1994,22.0,1984,19.3,2005,15.3,2013,11.0,2002,9.0,1921.0,8.2,1943.0,13.71,1997,21.21,1949,14.65,1921,14.12,1995.0
11,8.5,1944,9.0,1989,11.8,1929,14.0,1987,17.4,1952,20.2,1933,22.4,1933,22.0,1983,19.3,1911,15.3,1945,11.0,1997,8.8,2006.0,8.2,1935.0,13.56,1933,21.2,1959,14.62,1978,14.1,2015.0
12,8.4,1974,9.0,1926,11.6,1933,14.0,1944,17.4,1940,20.0,2005,22.3,1955,21.9,1959,19.2,2011,15.2,1971,11.0,1939,8.8,1954.0,8.19,2002.0,13.54,1992,21.07,2013,14.54,2015,14.1,1999.0
13,8.3,2014,8.9,2014,11.2,1950,13.8,2010,17.3,1998,19.9,1949,22.2,1999,21.9,1935,19.2,1991,15.2,1949,10.8,1951,8.7,1942.0,8.15,1999.0,13.51,1999,21.07,1935,14.54,2003,14.07,1997.0
14,8.3,2012,8.9,2011,11.1,2002,13.8,1952,17.3,1964,19.9,1925,22.2,1949,21.8,1991,19.1,1921,15.1,1978,10.7,1986,8.7,1924.0,8.12,2017.0,13.51,1961,20.94,1921,14.53,2001,14.05,2002.0
15,8.3,2002,8.9,2007,11.0,2007,13.7,2002,17.0,2001,19.9,1917,22.2,1941,21.5,2016,19.0,1961,15.0,1989,10.7,1953,8.6,2011.0,8.12,1920.0,13.49,1952,20.9,1934,14.52,1929,14.04,2005.0
16,8.3,1999,8.9,1920,11.0,1998,13.6,1912,17.0,1970,19.8,2004,22.2,1935,21.5,2013,19.0,1934,15.0,1968,10.6,2007,8.6,1986.0,8.02,2012.0,13.47,2002,20.82,1984,14.42,1971,13.99,2016.0
17,8.2,2016,8.8,1943,10.9,2009,13.5,2017,17.0,1959,19.8,1930,22.0,1959,21.5,1949,18.8,1971,14.8,2009,10.6,2001,8.5,1985.0,8.02,1974.0,13.47,1959,20.81,1955,14.41,1913,13.96,2004.0
