,JAN,Year,FEB,Year.1,MAR,Year.2,APR,Year.3,MAY,Year.4,JUN,Year.5,JUL,Year.6,AUG,Year.7,SEP,Year.8,OCT,Year.9,NOV,Year.10,DEC,Year.11,WIN,Year.12,SPR,Year.13,SUM,Year.14,AUT,Year.15,ANN,Year.16
0,8.3,1989,8.7,1998,10.9,2012,13.6,2011,15.4,2017,18.8,1940,20.3,2006,20.7,1947,16.9,2006,13.6,1959,10.6,2011,8.5,2016.0,7.72,1989.0,11.73,2003,18.24,1995,12.87,2006,11.91,2003.0
1,7.9,1932,7.7,2008,10.2,1948,13.3,2007,15.3,2008,17.8,1970,19.8,2013,20.1,1995,16.4,1959,13.4,1969,9.9,1994,8.3,2015.0,7.22,2017.0,11.55,2007,18.22,1976,12.77,1959,11.72,2014.0
2,7.8,1916,7.3,1943,9.9,2003,12.4,2003,15.1,1919,17.7,1933,19.8,1955,19.3,1997,16.3,1958,13.1,2001,9.3,2003,8.3,1988.0,7.17,1932.0,11.53,2017,18.11,2003,12.59,2011,11.67,2006.0
3,7.3,2007,7.2,1961,9.9,1938,11.9,2009,15.0,2001,17.3,1960,19.0,2014,19.1,1976,16.2,1949,13.0,2006,9.1,2014,8.1,1971.0,7.05,1998.0,11.5,2011,18.06,2006,12.42,2014,11.54,2007.0
4,7.1,2005,7.2,1945,9.9,1929,11.8,1914,14.9,1992,17.0,2010,18.9,1989,19.1,1955,16.2,1933,13.0,1995,9.0,1997,7.8,1924.0,7.0,2007.0,11.37,1948,18.04,1955,12.31,1945,11.48,1959.0
5,7.1,1923,7.2,1934,9.7,1945,11.5,2014,14.9,1960,17.0,2006,18.9,1983,18.9,1975,16.1,2014,13.0,1921,9.0,1953,7.7,1921.0,6.71,2005.0,11.27,2009,17.98,1933,12.12,1958,11.45,1997.0
6,7.0,2002,7.1,2012,9.5,1961,11.5,1955,14.8,1959,17.0,1992,18.9,1976,18.8,2003,16.0,2016,12.8,2007,8.9,1948,7.6,2013.0,6.68,2008.0,11.18,2014,17.8,1947,12.01,1949,11.43,2011.0
7,6.8,1974,7.1,1914,9.4,1957,11.4,1974,14.8,1940,16.9,2003,18.8,1934,18.4,1984,15.9,1941,12.8,1945,8.8,2015,7.5,1974.0,6.65,1975.0,11.13,1959,17.63,2013,11.97,2015,11.42,2004.0
8,6.8,1921,7.0,1993,9.0,2017,11.2,1952,14.7,1911,16.7,2014,18.7,1933,18.3,1983,15.8,1999,12.5,2017,8.8,2006,7.5,1942.0,6.64,1949.0,11.12,1945,17.4,1997,11.94,1999,11.37,2005.0
9,6.7,1990,6.9,1992,9.0,1933,11.2,1942,14.2,2004,16.7,1936,18.6,2003,18.0,1911,15.6,2002,12.5,2005,8.8,2001,7.5,1934.0,6.58,1992.0,11.03,2004,17.39,1975,11.94,1995,11.37,1949.0
10,6.7,1944,6.9,1949,8.9,1997,11.1,1946,14.2,1978,16.6,2009,18.6,1995,17.9,2004,15.5,2003,12.4,2015,8.8,1955,7.4,2004.0,6.58,1943.0,10.97,2012,17.32,1911,11.92,2001,11.34,1945.0
11,6.6,1983,6.9,1920,8.9,1953,11.0,1987,14.2,1952,16.6,1976,18.1,1991,17.8,1959,15.5,1971,12.4,1977,8.8,1920,7.4,1953.0,6.53,2014.0,10.94,1960,17.29,1983,11.9,2005,11.26,1953.0
