,JAN,Year,FEB,Year.1,MAR,Year.2,APR,Year.3,MAY,Year.4,JUN,Year.5,JUL,Year.6,AUG,Year.7,SEP,Year.8,OCT,Year.9,NOV,Year.10,DEC,Year.11,WIN,Year.12,SPR,Year.13,SUM,Year.14,AUT,Year.15,ANN,Year.16
0,7.0,1916,6.8,1998,8.7,1957,10.9,2011,12.7,2008,15.0,1940,18.1,1983,18.0,1995,15.2,2006,12.3,2001,9.6,1994,9.2,2015.0,6.4,2016.0,9.36,2017,16.07,1995,11.58,2011,10.12,2014.0
1,6.7,1921,6.7,1990,7.9,2012,10.4,2007,12.5,1992,14.9,1976,17.8,2006,17.2,1947,14.9,1949,12.2,1995,9.1,2015,7.5,1934.0,6.25,1989.0,9.34,2011,15.94,1976,11.57,2006,9.95,2006.0
2,6.6,2007,6.3,1961,7.9,1948,9.3,1987,12.4,2017,14.9,1970,17.2,2013,17.2,1911,14.6,2016,12.2,1969,9.1,2011,7.3,1988.0,6.05,2007.0,9.28,2007,15.93,1911,11.15,2014,9.93,2011.0
3,6.2,2008,6.3,1918,7.6,1938,9.3,1945,12.3,1911,14.7,2006,17.0,1921,17.1,1997,14.1,2014,12.2,1921,8.7,1938,7.2,1974.0,5.97,1975.0,9.13,2014,15.84,2006,10.9,1959,9.89,2007.0
4,6.2,1990,6.2,2002,7.5,2017,9.3,1943,12.1,1998,14.6,2017,16.9,1995,17.1,1955,14.0,2005,12.0,2005,8.4,2002,7.0,1953.0,5.81,1943.0,9.0,1945,15.83,1983,10.89,1949,9.84,1949.0
5,6.1,1975,6.2,1945,7.4,1990,9.2,2014,12.1,1989,14.6,1960,16.8,1989,16.7,1975,14.0,1999,11.9,2013,8.2,1939,6.8,1942.0,5.71,2014.0,8.91,2003,15.61,2003,10.79,2001,9.79,1990.0
6,6.0,1983,6.2,1926,7.3,1998,9.1,2003,12.0,1919,14.5,2016,16.8,1911,16.6,2003,14.0,1961,11.9,2006,8.1,1997,6.8,1918.0,5.7,1990.0,8.91,1992,15.47,1955,10.66,2005,9.73,1999.0
7,5.9,2005,6.1,2011,7.3,1997,9.1,1944,11.9,1990,14.5,1950,16.7,1934,16.4,1990,14.0,1958,11.8,2011,8.1,1953,6.8,1912.0,5.65,1935.0,8.91,1957,15.41,1975,10.65,1995,9.72,2005.0
8,5.9,1989,6.0,1914,7.3,1961,8.9,1961,11.9,1952,14.4,2003,16.5,1976,16.4,1984,14.0,1933,11.8,1968,8.1,1913,6.7,1924.0,5.63,1998.0,8.9,1999,15.27,1933,10.65,1978,9.71,1959.0
9,5.9,1944,5.8,1997,7.0,2003,8.8,1946,11.8,2016,14.4,1992,16.4,1955,16.4,1976,14.0,1929,11.8,1959,8.0,2009,6.4,1994.0,5.56,1995.0,8.88,1959,15.21,1947,10.65,1913,9.7,2004.0
10,5.9,1932,5.8,1995,7.0,1991,8.8,1914,11.8,1999,14.2,2010,16.2,2014,16.2,1983,13.9,2011,11.6,2017,7.9,1978,6.3,2016.0,5.53,1925.0,8.85,1990,15.2,2013,10.64,2009,9.68,1921.0
11,5.5,2012,5.6,2017,7.0,1981,8.7,2009,11.8,1964,14.2,2007,16.2,1999,16.1,2004,13.9,1959,11.5,2014,7.8,2014,6.3,2013.0,5.46,2017.0,8.8,1952,15.2,1949,10.42,2013,9.67,1997.0
12,5.5,2002,5.6,2000,7.0,1945,8.7,1993,11.8,1960,14.2,2005,16.2,1949,15.9,1933,13.9,1941,11.3,1978,7.8,1946,6.3,1954.0,5.45,2008.0,8.77,1997,15.11,2016,10.4,1999,9.66,2016.0
13,5.5,1993,5.6,1946,6.9,1950,8.7,1949,11.8,1959,14.2,1982,15.9,2003,15.9,1932,13.8,2004,11.2,1949,7.7,2003,6.3,1911.0,5.45,1923.0,8.74,1998,15.1,1984,10.4,1938,9.66,1995.0
14,5.4,2016,5.6,1943,6.8,2014,8.6,1942,11.6,1970,14.1,2014,15.9,1975,15.6,2016,13.8,1971,11.1,1977,7.6,2006,6.2,1971.0,5.28,1913.0,8.71,1961,15.05,1989,10.36,2004,9.66,1989.0
15,5.4,2014,5.6,1920,6.8,2002,8.5,2004,11.5,2001,14.1,2004,15.9,1933,15.6,1959,13.7,1985,11.1,1954,7.6,2004,6.2,1921.0,5.27,2012.0,8.65,1943,15.04,1997,10.36,1945,9.65,2002.0
16,5.4,1974,5.5,2014,6.7,2005,8.5,1999,11.5,1953,14.0,2009,15.8,1991,15.5,2013,13.6,2000,11.1,1945,7.6,1951,6.2,1910.0,5.25,1920.0,8.63,1948,14.9,1990,10.34,2017,9.64,2003.0
17,5.4,1938,5.5,1989,6.6,2000,8.5,1937,11.5,1947,14.0,1949,15.8,1990,15.5,1973,13.6,1998,11.0,2009,7.6,1917,6.1,2011.0,5.21,2005.0,8.56,2009,14.87,2005,10.34,2015,9.6,1911.0
18,5.3,1925,5.5,1980,6.6,1994,8.4,2015,11.4,1917,13.9,1957,15.8,1926,15.5,1944,13.6,1991,11.0,1990,7.5,1948,6.1,2006.0,5.19,1916.0,8.55,2002,14.87,1959,10.31,2007,9.51,2015.0
19,5.3,1923,5.5,1923,6.6,1992,8.4,1926,11.3,2014,13.9,1933,15.7,1994,15.5,1937,13.6,1947,10.9,1989,7.4,2007,6.0,1985.0,5.18,1949.0,8.54,1912,14.85,2004,10.31,1997,9.51,1998.0
20,5.2,1976,5.4,2007,6.6,1959,8.4,1912,11.3,1918,13.8,1966,15.7,1971,15.4,2012,13.4,1980,10.9,1971,7.4,1970,5.8,2004.0,5.13,1999.0,8.52,2008,14.84,1921,10.29,2002,9.39,1945.0
